max,mean,median,min,pt25,pt75,stdev,timestamp
302.41436767578125,283.4576721191406,289.8636474609375,196.99542236328125,279.2019348144531,294.2132568359375,16.323030471801758,2017-08-06_0140
301.8829345703125,283.4416809082031,289.7552490234375,199.10508728027344,279.2019348144531,294.1612854003906,16.225887298583984,2017-08-06_0130
301.93133544921875,283.4184265136719,289.6466979980469,198.7611541748047,279.14141845703125,294.10931396484375,16.121965408325195,2017-08-06_0120
301.59197998046875,283.39862060546875,289.5652160644531,197.4740447998047,279.0505676269531,294.0572814941406,16.017608642578125,2017-08-06_0110
301.056640625,283.3893127441406,289.4836730957031,195.64808654785156,279.08087158203125,293.9792175292969,15.90115737915039,2017-08-06_0100
300.95904541015625,283.3848876953125,289.4020690917969,198.2979278564453,279.14141845703125,293.9271240234375,15.789766311645508,2017-08-06_0050
300.8369140625,283.3384704589844,289.3204040527344,197.11563110351562,279.08087158203125,293.8489685058594,15.695734024047852,2017-08-06_0040
300.3470458984375,283.2633361816406,289.2113952636719,199.5591278076172,279.0202941894531,293.770751953125,15.640141487121582,2017-08-06_0030
300.4451904296875,283.1560974121094,289.1022644042969,202.81251525878906,279.0202941894531,293.69244384765625,15.64712142944336,2017-08-06_0020
299.70697021484375,283.0133972167969,288.9656982421875,196.02020263671875,278.95965576171875,293.5879821777344,15.707950592041016,2017-08-06_0010
299.0880126953125,282.857666015625,288.8836975097656,199.33274841308594,278.7471618652344,293.4833984375,15.781332969665527,2017-08-06_0000
298.2406005859375,282.70733642578125,288.7742004394531,202.81251525878906,278.5341491699219,293.37872314453125,15.851106643676758,2017-08-05_2350
297.96502685546875,282.56646728515625,288.63720703125,200.56248474121094,278.4122314453125,293.2477111816406,15.890738487243652,2017-08-05_2340
298.01519775390625,282.4137878417969,288.4725341796875,199.5591278076172,278.2901306152344,293.142822265625,15.92444896697998,2017-08-05_2330
297.8144226074219,282.2578125,288.3075866699219,201.86312866210938,278.0760803222656,293.0115051269531,15.961767196655273,2017-08-05_2320
298.01519775390625,282.118896484375,288.14239501953125,205.0470733642578,277.8921813964844,292.9063720703125,16.005104064941406,2017-08-05_2310
298.09039306640625,282.0009765625,288.0872802734375,208.10411071777344,277.7386779785156,292.8011169433594,16.043275833129883,2017-08-05_2300
297.9901123046875,281.84381103515625,288.0321044921875,202.91668701171875,277.5233154296875,292.5374755859375,16.062978744506836,2017-08-05_2240
298.1404724121094,281.9065856933594,288.0596923828125,205.7342987060547,277.61566162109375,292.66937255859375,16.069074630737305,2017-08-05_2250
298.1905517578125,281.80419921875,288.0045166015625,201.326171875,277.5541076660156,292.4318542480469,16.045143127441406,2017-08-05_2230
298.4156188964844,281.7579650878906,287.92169189453125,200.45220947265625,277.5233154296875,292.32611083984375,16.03376579284668,2017-08-05_2220
298.5155029296875,281.72125244140625,287.8940734863281,203.7408905029297,277.4925231933594,292.22027587890625,16.02593994140625,2017-08-05_2210
298.6900634765625,281.7043151855469,287.78350830078125,202.3932342529297,277.67718505859375,292.14080810546875,16.005775451660156,2017-08-05_2200
298.7149658203125,281.72314453125,287.70050048828125,202.91668701171875,277.86151123046875,292.0877990722656,15.943790435791016,2017-08-05_2150
298.6900634765625,281.7544860839844,287.5897216796875,202.6033935546875,278.0454406738281,292.0347595214844,15.843001365661621,2017-08-05_2140
298.5155029296875,281.8157653808594,287.5065612792969,202.18199157714844,278.13726806640625,292.00823974609375,15.696772575378418,2017-08-05_2130
298.5155029296875,281.90081787109375,287.47882080078125,198.9907684326172,278.2290344238281,291.9817199707031,15.54281234741211,2017-08-05_2120
298.390625,281.96734619140625,287.4510803222656,201.326171875,278.2290344238281,291.9551696777344,15.405989646911621,2017-08-05_2110
298.1905517578125,282.04132080078125,287.42333984375,201.1094207763672,278.25958251953125,291.9286193847656,15.26544189453125,2017-08-05_2100
298.215576171875,282.1500244140625,287.47882080078125,200.34164428710938,278.3511962890625,291.9286193847656,15.044857025146484,2017-08-05_2040
298.1404724121094,282.1072082519531,287.4510803222656,201.2179412841797,278.3206787109375,291.9286193847656,15.135462760925293,2017-08-05_2050
298.1404724121094,282.19158935546875,287.5343017578125,200.11959838867188,278.4122314453125,291.9286193847656,14.992857933044434,2017-08-05_2030
298.1404724121094,282.21258544921875,287.5343017578125,200.34164428710938,278.5036926269531,291.9551696777344,14.980944633483887,2017-08-05_2020
298.0653381347656,282.22698974609375,287.5343017578125,199.67184448242188,278.5646057128906,291.9817199707031,14.993650436401367,2017-08-05_2010
298.0653381347656,282.25250244140625,287.5343017578125,198.87612915039062,278.65594482421875,292.0347595214844,15.009611129760742,2017-08-05_2000
298.09039306640625,282.26214599609375,287.56201171875,198.53021240234375,278.7167663574219,292.0347595214844,15.046374320983887,2017-08-05_1950
297.96502685546875,282.2626037597656,287.5343017578125,195.14627075195312,278.86865234375,292.061279296875,15.10797119140625,2017-08-05_1940
297.96502685546875,282.2587585449219,287.56201171875,195.3979949951172,278.9293212890625,292.0877990722656,15.183713912963867,2017-08-05_1930
297.7641906738281,282.2612609863281,287.617431640625,194.5095977783203,279.0505676269531,292.11431884765625,15.258565902709961,2017-08-05_1920
297.6636047363281,282.2562561035156,287.6451416015625,195.8965606689453,279.14141845703125,292.11431884765625,15.322782516479492,2017-08-05_1910
297.6636047363281,282.2477722167969,287.6451416015625,196.2663116455078,279.1716613769531,292.11431884765625,15.36691665649414,2017-08-05_1900
297.588134765625,282.2325744628906,287.617431640625,197.11563110351562,279.2019348144531,292.11431884765625,15.411606788635254,2017-08-05_1850
297.789306640625,282.2040710449219,287.617431640625,196.5108642578125,279.0505676269531,292.14080810546875,15.443796157836914,2017-08-05_1840
298.1404724121094,282.1317443847656,287.5343017578125,198.53021240234375,278.7775573730469,292.19378662109375,15.494420051574707,2017-08-05_1820
297.93994140625,282.16607666015625,287.5897216796875,196.99542236328125,278.86865234375,292.16729736328125,15.471580505371094,2017-08-05_1830
298.09039306640625,282.04736328125,287.47882080078125,197.3549346923828,278.5341491699219,292.2467346191406,15.575882911682129,2017-08-05_1800
298.09039306640625,282.0870666503906,287.5065612792969,197.3549346923828,278.65594482421875,292.22027587890625,15.528233528137207,2017-08-05_1810
298.16552734375,282.0088195800781,287.4510803222656,198.41424560546875,278.3511962890625,292.273193359375,15.626169204711914,2017-08-05_1750
298.49053955078125,281.9781799316406,287.3677978515625,199.10508728027344,278.1984558105469,292.273193359375,15.671649932861328,2017-08-05_1740
298.7647705078125,281.9737854003906,287.34002685546875,200.23077392578125,278.0454406738281,292.273193359375,15.673288345336914,2017-08-05_1730
298.7647705078125,281.9858703613281,287.312255859375,200.0081329345703,278.0760803222656,292.273193359375,15.654687881469727,2017-08-05_1720
298.7398681640625,281.9948425292969,287.2288513183594,201.326171875,278.106689453125,292.2996520996094,15.646141052246094,2017-08-05_1710
298.2906494140625,281.98480224609375,287.1732177734375,200.78213500976562,278.1984558105469,292.2996520996094,15.673931121826172,2017-08-05_1700
297.83953857421875,281.9613952636719,287.1732177734375,199.5591278076172,278.13726806640625,292.32611083984375,15.711424827575684,2017-08-05_1650
297.43701171875,281.9412841796875,287.1453857421875,199.10508728027344,278.0454406738281,292.3525695800781,15.738117218017578,2017-08-05_1640
297.4873962402344,281.9188232421875,287.0896911621094,199.5591278076172,277.9535217285156,292.3525695800781,15.761150360107422,2017-08-05_1630
297.5126037597656,281.8768310546875,287.03399658203125,197.3549346923828,277.8921813964844,292.3525695800781,15.78466510772705,2017-08-05_1620
297.6133117675781,281.80194091796875,286.9503479003906,197.71119689941406,277.7386779785156,292.32611083984375,15.817852020263672,2017-08-05_1610
297.6133117675781,281.724365234375,286.9224548339844,196.02020263671875,277.61566162109375,292.2996520996094,15.856419563293457,2017-08-05_1600
297.7641906738281,281.6450500488281,286.8387451171875,193.9924774169922,277.4925231933594,292.2996520996094,15.87662410736084,2017-08-05_1550
297.53778076171875,281.54486083984375,286.67108154296875,195.8965606689453,277.30743408203125,292.2996520996094,15.907003402709961,2017-08-05_1540
297.3865661621094,281.4274597167969,286.47509765625,197.94692993164062,277.06011962890625,292.273193359375,15.974149703979492,2017-08-05_1530
297.33612060546875,281.30804443359375,286.27874755859375,196.632568359375,276.8431396484375,292.2996520996094,16.036226272583008,2017-08-05_1520
297.2604064941406,281.20831298828125,286.13824462890625,195.5232391357422,276.6256408691406,292.273193359375,16.083587646484375,2017-08-05_1510
297.33612060546875,281.08551025390625,286.0257263183594,199.5591278076172,276.37640380859375,292.2996520996094,16.156980514526367,2017-08-05_1500
297.3613586425781,280.94610595703125,285.8566589355469,198.2979278564453,276.15777587890625,292.273193359375,16.239492416381836,2017-08-05_1450
297.33612060546875,280.4989318847656,285.3477478027344,199.89634704589844,275.40411376953125,292.273193359375,16.555028915405273,2017-08-05_1420
297.1846618652344,280.6540222167969,285.4893798828125,197.3549346923828,275.6560363769531,292.273193359375,16.422523498535156,2017-08-05_1430
297.33612060546875,280.32037353515625,285.2342834472656,200.23077392578125,275.1514587402344,292.273193359375,16.721858978271484,2017-08-05_1410
297.43701171875,280.14959716796875,285.14910888671875,199.89634704589844,274.9298095703125,292.2996520996094,16.897212982177734,2017-08-05_1400
297.53778076171875,279.9829406738281,285.09228515625,199.5591278076172,274.58038330078125,292.2996520996094,17.079063415527344,2017-08-05_1350
297.41180419921875,279.82843017578125,285.0354309082031,198.41424560546875,274.2295837402344,292.3525695800781,17.29995346069336,2017-08-05_1340
297.33612060546875,279.67578125,285.0638427734375,197.71119689941406,273.9414978027344,292.3525695800781,17.53750228881836,2017-08-05_1330
297.2856750488281,279.5208740234375,285.1206970214844,197.3549346923828,273.6524658203125,292.3789978027344,17.7868595123291,2017-08-05_1320
297.1846618652344,279.3724670410156,285.09228515625,197.3549346923828,273.4270324707031,292.4054260253906,18.037677764892578,2017-08-05_1310
297.1846618652344,279.2187194824219,285.0354309082031,196.38877868652344,273.3302307128906,292.4582824707031,18.291542053222656,2017-08-05_1300
297.1846618652344,279.0518798828125,285.09228515625,194.12242126464844,273.10394287109375,292.4582824707031,18.555540084838867,2017-08-05_1250
297.4873962402344,278.85650634765625,285.1206970214844,196.02020263671875,272.7471618652344,292.4582824707031,18.83377456665039,2017-08-05_1240
297.5629577636719,278.6521911621094,285.1775207519531,195.3979949951172,272.3236083984375,292.4582824707031,19.107593536376953,2017-08-05_1230
297.43701171875,278.15045166015625,285.291015625,194.3809814453125,271.0403747558594,292.4582824707031,19.699504852294922,2017-08-05_1210
297.4873962402344,278.4150085449219,285.2342834472656,194.63778686523438,271.7008361816406,292.4582824707031,19.391902923583984,2017-08-05_1220
297.4873962402344,277.8993835449219,285.3760986328125,190.8715362548828,270.5083312988281,292.4582824707031,20.00041961669922,2017-08-05_1200
297.4873962402344,277.6588134765625,285.4327392578125,193.46817016601562,270.0400390625,292.4582824707031,20.299802780151367,2017-08-05_1150
297.5126037597656,277.4217834472656,285.4327392578125,192.66769409179688,269.5354309082031,292.4582824707031,20.600162506103516,2017-08-05_1140
297.7641906738281,277.20257568359375,285.4327392578125,192.66769409179688,269.1634521484375,292.4582824707031,20.86980628967285,2017-08-05_1130
297.8144226074219,277.0401611328125,285.4044189453125,190.44418334960938,268.789794921875,292.4582824707031,21.080806732177734,2017-08-05_1120
297.8897705078125,276.9000244140625,285.3477478027344,191.0128631591797,268.5511779785156,292.48468017578125,21.257123947143555,2017-08-05_1110
298.2906494140625,276.7398376464844,285.31939697265625,193.2032470703125,268.1748046875,292.5374755859375,21.450252532958984,2017-08-05_1100
298.34063720703125,276.56451416015625,285.3477478027344,192.93643188476562,267.624267578125,292.5638732910156,21.648191452026367,2017-08-05_1050
298.59033203125,276.24945068359375,285.4327392578125,191.15365600585938,266.4771423339844,292.61663818359375,21.99658966064453,2017-08-05_1030
298.6152648925781,276.4013977050781,285.3760986328125,193.070068359375,267.00054931640625,292.59027099609375,21.828699111938477,2017-08-05_1040
298.7896728515625,276.1086120605469,285.4893798828125,193.86207580566406,266.02081298828125,292.61663818359375,22.180259704589844,2017-08-05_1020
299.1624755859375,275.86883544921875,285.7155456542969,192.1243133544922,265.1360168457031,292.64300537109375,22.555622100830078,2017-08-05_1000
298.9886779785156,275.9845275878906,285.63079833984375,191.5727996826172,265.5265197753906,292.61663818359375,22.37944793701172,2017-08-05_1010
299.0880126953125,275.7585754394531,285.7438049316406,190.44418334960938,264.74365234375,292.64300537109375,22.719356536865234,2017-08-05_0950
299.1872863769531,275.65673828125,285.68731689453125,187.61231994628906,264.4929504394531,292.66937255859375,22.84372901916504,2017-08-05_0940
299.4103088378906,275.56640625,285.6025390625,187.9213104248047,264.2774353027344,292.7220764160156,22.93752098083496,2017-08-05_0930
299.43505859375,275.53741455078125,285.54595947265625,191.15365600585938,264.1334533691406,292.7484436035156,22.983116149902344,2017-08-05_0920
299.6081848144531,275.54058837890625,285.5742492675781,190.3006134033203,263.98919677734375,292.8011169433594,22.99941062927246,2017-08-05_0910
299.781005859375,275.6055603027344,285.6590576171875,189.57400512695312,264.0252685546875,292.853759765625,22.978689193725586,2017-08-05_0900
299.70697021484375,275.7026062011719,285.8284606933594,194.3809814453125,264.1334533691406,292.9326477050781,22.966495513916016,2017-08-05_0850
300.2488098144531,275.82305908203125,286.0257263183594,195.5232391357422,264.2054748535156,293.03778076171875,22.948068618774414,2017-08-05_0840
300.66571044921875,275.97637939453125,286.2225646972656,192.66769409179688,264.38525390625,293.142822265625,22.898408889770508,2017-08-05_0830
300.78802490234375,276.1845397949219,286.44708251953125,194.5095977783203,264.7793884277344,293.1690368652344,22.799556732177734,2017-08-05_0820
300.95904541015625,276.4284362792969,286.6151428222656,196.38877868652344,265.3847351074219,293.2477111816406,22.652652740478516,2017-08-05_0810
301.1297912597656,276.70843505859375,286.75494384765625,196.87484741210938,266.0911865234375,293.3001403808594,22.475126266479492,2017-08-05_0800
302.2214050292969,276.9916076660156,286.8666687011719,195.77252197265625,266.8961486816406,293.3525390625,22.28658676147461,2017-08-05_0750
302.5588684082031,277.30322265625,287.1175537109375,196.02020263671875,267.624267578125,293.4049072265625,22.086933135986328,2017-08-05_0740
303.2786560058594,277.6391296386719,287.39556884765625,195.2723388671875,268.3460998535156,293.4572448730469,21.86840057373047,2017-08-05_0730
303.32647705078125,277.9747009277344,287.6451416015625,195.8965606689453,268.8918762207031,293.5095520019531,21.656930923461914,2017-08-05_0720
303.2547302246094,278.3314208984375,287.8940734863281,195.64808654785156,269.5354309082031,293.5879821777344,21.430234909057617,2017-08-05_0710
303.2308044433594,278.69439697265625,288.1148376464844,199.5591278076172,270.34136962890625,293.69244384765625,21.216888427734375,2017-08-05_0700
303.7559814453125,279.3316650390625,288.4725341796875,196.87484741210938,271.7994689941406,293.79681396484375,20.831233978271484,2017-08-05_0640
303.4936828613281,279.0303955078125,288.3075866699219,198.1812744140625,271.1397705078125,293.7446594238281,21.020883560180664,2017-08-05_0650
303.8512268066406,279.616455078125,288.6097717285156,196.38877868652344,272.45416259765625,293.8489685058594,20.62718963623047,2017-08-05_0630
303.8274230957031,279.8688049316406,288.71942138671875,196.14344787597656,272.94195556640625,293.9271240234375,20.45452308654785,2017-08-05_0620
303.7798156738281,280.1304931640625,288.8836975097656,196.2663116455078,273.4914855957031,293.9792175292969,20.311307907104492,2017-08-05_0610
303.6606750488281,280.40509033203125,289.0749816894531,196.02020263671875,274.1656494140625,294.0572814941406,20.16950035095215,2017-08-05_0600
303.8274230957031,280.7176208496094,289.29315185546875,196.02020263671875,274.83465576171875,294.13531494140625,20.01006317138672,2017-08-05_0550
304.1127014160156,281.03631591796875,289.5108642578125,192.80230712890625,275.6246032714844,294.2132568359375,19.839435577392578,2017-08-05_0540
304.0889587402344,281.3716125488281,289.70098876953125,193.86207580566406,276.5010986328125,294.2911682128906,19.646282196044922,2017-08-05_0530
304.04144287109375,281.7052307128906,289.8907470703125,191.71145629882812,277.33831787109375,294.3430480957031,19.435434341430664,2017-08-05_0520
303.732177734375,282.0246887207031,290.107177734375,196.632568359375,278.0454406738281,294.4208679199219,19.230422973632812,2017-08-05_0510
304.0889587402344,282.3315124511719,290.2691955566406,198.53021240234375,278.8382873535156,294.4986267089844,19.026063919067383,2017-08-05_0500
304.37359619140625,282.6166687011719,290.4579162597656,198.1812744140625,279.50384521484375,294.5504150390625,18.84395980834961,2017-08-05_0450
304.2076416015625,282.8797302246094,290.619384765625,202.28775024414062,280.10479736328125,294.6021728515625,18.677593231201172,2017-08-05_0440
304.0652160644531,283.1138000488281,290.7806091308594,200.45220947265625,280.642333984375,294.6280517578125,18.53636932373047,2017-08-05_0430
304.2787780761719,283.332275390625,290.9415588378906,200.56248474121094,281.17681884765625,294.6798095703125,18.40907859802246,2017-08-05_0420
304.302490234375,283.54913330078125,291.1022644042969,199.33274841308594,281.5609436035156,294.7056579589844,18.275096893310547,2017-08-05_0410
304.6102294921875,283.78729248046875,291.316162109375,199.33274841308594,282.0609130859375,294.73150634765625,18.131603240966797,2017-08-05_0400
304.1601867675781,284.2879333496094,291.6095275878906,199.5591278076172,283.02398681640625,294.783203125,17.827533721923828,2017-08-05_0340
304.25506591796875,284.03936767578125,291.4496154785156,199.33274841308594,282.5582580566406,294.7573547363281,17.971384048461914,2017-08-05_0350
304.3498840332031,284.7528076171875,291.9286193847656,197.71119689941406,283.9486999511719,294.8348693847656,17.60751724243164,2017-08-05_0320
304.2076416015625,284.5440368652344,291.7691955566406,198.53021240234375,283.4874572753906,294.80902099609375,17.684364318847656,2017-08-05_0330
303.9463806152344,284.9527282714844,292.11431884765625,197.23545837402344,284.3791198730469,294.8606872558594,17.549571990966797,2017-08-05_0310
303.8988037109375,285.1175537109375,292.273193359375,197.23545837402344,284.6935729980469,294.8865051269531,17.518970489501953,2017-08-05_0300
303.3981628417969,285.2880554199219,292.4318542480469,198.87612915039062,285.0354309082031,294.91229248046875,17.462146759033203,2017-08-05_0250
303.2786560058594,285.5744323730469,292.66937255859375,195.8965606689453,285.5176696777344,294.9638977050781,17.410249710083008,2017-08-05_0230
302.5107116699219,285.7683410644531,292.88006591796875,199.4460906982422,285.8566589355469,295.0154724121094,17.46071434020996,2017-08-05_0210
302.99127197265625,285.6763000488281,292.7747802734375,196.02020263671875,285.6590576171875,294.98968505859375,17.42993927001953,2017-08-05_0220
301.93133544921875,285.92431640625,293.0640563964844,202.49844360351562,286.2225646972656,295.041259765625,17.56776237487793,2017-08-05_0150
302.1006164550781,285.8542785644531,292.9852294921875,203.02059936523438,286.0257263183594,295.041259765625,17.51282501220703,2017-08-05_0200
301.5434265136719,285.9967346191406,293.1165771484375,203.84280395507812,286.44708251953125,295.0670166015625,17.586641311645508,2017-08-05_0140
301.30029296875,286.07470703125,293.1690368652344,202.81251525878906,286.6151428222656,295.041259765625,17.562841415405273,2017-08-05_0130
300.91021728515625,286.15301513671875,293.1952819824219,203.33079528808594,286.8108215332031,295.0154724121094,17.517227172851562,2017-08-05_0120
300.6167297363281,286.23297119140625,293.22149658203125,199.33274841308594,286.9782409667969,294.98968505859375,17.44583511352539,2017-08-05_0110
300.2979431152344,286.3106689453125,293.27392578125,203.02059936523438,287.1453857421875,294.9638977050781,17.359548568725586,2017-08-05_0100
299.928955078125,286.388916015625,293.27392578125,202.3932342529297,287.312255859375,294.91229248046875,17.243370056152344,2017-08-05_0050
299.75634765625,286.474365234375,293.3001403808594,202.81251525878906,287.39556884765625,294.8865051269531,17.089628219604492,2017-08-05_0040
299.3112487792969,286.57135009765625,293.27392578125,202.18199157714844,287.5343017578125,294.8348693847656,16.920703887939453,2017-08-05_0030
299.0135192871094,286.66107177734375,293.2477111816406,201.326171875,287.6728210449219,294.7573547363281,16.745574951171875,2017-08-05_0020
298.9140930175781,286.7300720214844,293.22149658203125,200.67245483398438,287.755859375,294.6798095703125,16.575664520263672,2017-08-05_0010
298.9140930175781,286.7584533691406,293.1690368652344,201.2179412841797,287.78350830078125,294.6021728515625,16.427568435668945,2017-08-05_0000
298.8643493652344,286.7730407714844,293.0903015136719,200.8915252685547,287.83880615234375,294.5245056152344,16.27614974975586,2017-08-04_2350
299.0135192871094,286.7551574707031,293.03778076171875,197.82923889160156,287.83880615234375,294.44677734375,16.14560317993164,2017-08-04_2340
298.96380615234375,286.7266540527344,292.9589538574219,201.5417938232422,287.83880615234375,294.3689880371094,16.046451568603516,2017-08-04_2330
298.93896484375,286.7175598144531,292.9063720703125,201.1094207763672,287.8111572265625,294.3171081542969,15.953486442565918,2017-08-04_2320
298.9886779785156,286.71685791015625,292.8274230957031,201.4341278076172,287.866455078125,294.26519775390625,15.875397682189941,2017-08-04_2310
299.0632019042969,286.721923828125,292.7484436035156,202.91668701171875,287.8940734863281,294.2132568359375,15.78924560546875,2017-08-04_2300
299.3112487792969,286.7015686035156,292.59027099609375,202.49844360351562,287.866455078125,294.13531494140625,15.633975982666016,2017-08-04_2240
299.36077880859375,286.7096862792969,292.66937255859375,204.74916076660156,287.866455078125,294.1612854003906,15.716986656188965,2017-08-04_2250
299.3360290527344,286.68414306640625,292.5110778808594,201.326171875,287.8940734863281,294.08331298828125,15.570341110229492,2017-08-04_2230
299.23687744140625,286.6772766113281,292.4582824707031,201.2179412841797,287.866455078125,294.0572814941406,15.494501113891602,2017-08-04_2220
299.1624755859375,286.6795654296875,292.4054260253906,200.0081329345703,287.8940734863281,294.0312805175781,15.412464141845703,2017-08-04_2210
299.0632019042969,286.6714172363281,292.3525695800781,199.5591278076172,287.866455078125,294.0052490234375,15.334830284118652,2017-08-04_2200
298.8643493652344,286.6579284667969,292.32611083984375,198.87612915039062,287.78350830078125,294.0052490234375,15.254464149475098,2017-08-04_2150
298.6651306152344,286.66876220703125,292.2996520996094,197.23545837402344,287.7281799316406,293.9792175292969,15.144927978515625,2017-08-04_2140
298.4405822753906,286.7017517089844,292.2467346191406,196.632568359375,287.6451416015625,293.9792175292969,14.999410629272461,2017-08-04_2130
298.2406005859375,286.7202453613281,292.2467346191406,194.7655487060547,287.5897216796875,293.9792175292969,14.869085311889648,2017-08-04_2120
298.4156188964844,286.7309875488281,292.2467346191406,194.5095977783203,287.47882080078125,293.9792175292969,14.755730628967285,2017-08-04_2110
298.215576171875,286.7543640136719,292.2467346191406,196.38877868652344,287.4510803222656,293.9792175292969,14.669852256774902,2017-08-04_2100
298.1154479980469,286.8190002441406,292.2467346191406,200.23077392578125,287.39556884765625,294.0052490234375,14.537270545959473,2017-08-04_2040
298.1404724121094,286.783203125,292.2467346191406,195.77252197265625,287.42333984375,293.9792175292969,14.601733207702637,2017-08-04_2050
298.01519775390625,286.8321228027344,292.2467346191406,197.4740447998047,287.34002685546875,294.0052490234375,14.489011764526367,2017-08-04_2030
297.789306640625,286.83465576171875,292.2467346191406,195.5232391357422,287.312255859375,294.0312805175781,14.482396125793457,2017-08-04_2020
297.93994140625,286.8653564453125,292.2467346191406,197.82923889160156,287.3677978515625,294.0572814941406,14.527658462524414,2017-08-04_2000
297.7390441894531,286.860595703125,292.2467346191406,193.2032470703125,287.312255859375,294.0312805175781,14.48581600189209,2017-08-04_2010
298.0653381347656,286.864990234375,292.2467346191406,198.06427001953125,287.3677978515625,294.0572814941406,14.572334289550781,2017-08-04_1950
298.2906494140625,286.8357849121094,292.273193359375,200.11959838867188,287.2844543457031,294.08331298828125,14.644309997558594,2017-08-04_1940
298.215576171875,286.7998962402344,292.2996520996094,203.94447326660156,287.25665283203125,294.08331298828125,14.716862678527832,2017-08-04_1930
298.215576171875,286.7960205078125,292.3525695800781,204.14706420898438,287.2844543457031,294.08331298828125,14.739788055419922,2017-08-04_1920
298.215576171875,286.8164367675781,292.3789978027344,204.4491729736328,287.3677978515625,294.08331298828125,14.719279289245605,2017-08-04_1910
298.2406005859375,286.85247802734375,292.4054260253906,203.12425231933594,287.39556884765625,294.08331298828125,14.671074867248535,2017-08-04_1900
298.2406005859375,286.9197692871094,292.4318542480469,201.96969604492188,287.42333984375,294.08331298828125,14.589604377746582,2017-08-04_1850
298.215576171875,287.002197265625,292.4318542480469,200.8915252685547,287.47882080078125,294.08331298828125,14.500889778137207,2017-08-04_1840
297.91485595703125,287.0619812011719,292.4318542480469,200.67245483398438,287.5065612792969,294.08331298828125,14.452954292297363,2017-08-04_1830
297.9901123046875,287.08294677734375,292.4582824707031,199.7842559814453,287.5343017578125,294.08331298828125,14.426987648010254,2017-08-04_1820
298.01519775390625,287.0762023925781,292.4582824707031,197.59280395507812,287.5065612792969,294.08331298828125,14.423928260803223,2017-08-04_1810
298.01519775390625,287.0507507324219,292.48468017578125,198.1812744140625,287.5065612792969,294.10931396484375,14.456123352050781,2017-08-04_1800
297.9901123046875,287.02392578125,292.5110778808594,197.71119689941406,287.47882080078125,294.10931396484375,14.518994331359863,2017-08-04_1750
298.215576171875,287.0085144042969,292.5110778808594,198.9907684326172,287.47882080078125,294.1612854003906,14.661877632141113,2017-08-04_1730
298.16552734375,287.00836181640625,292.5110778808594,198.64584350585938,287.4510803222656,294.13531494140625,14.597294807434082,2017-08-04_1740
298.4156188964844,287.0068054199219,292.5374755859375,200.67245483398438,287.4510803222656,294.1872863769531,14.722736358642578,2017-08-04_1720
298.59033203125,287.0002136230469,292.5374755859375,201.0006103515625,287.39556884765625,294.2132568359375,14.79842758178711,2017-08-04_1710
298.9140930175781,286.9676818847656,292.5638732910156,203.33079528808594,287.4510803222656,294.26519775390625,14.980079650878906,2017-08-04_1650
298.8145751953125,286.99517822265625,292.5638732910156,201.5417938232422,287.42333984375,294.2392272949219,14.879103660583496,2017-08-04_1700
298.7398681640625,286.9338684082031,292.59027099609375,203.22764587402344,287.5343017578125,294.2911682128906,15.12292194366455,2017-08-04_1640
298.8643493652344,286.8796691894531,292.61663818359375,204.04588317871094,287.5343017578125,294.3171081542969,15.305357933044434,2017-08-04_1630
298.7896728515625,286.79345703125,292.61663818359375,203.7408905029297,287.5065612792969,294.3171081542969,15.50322151184082,2017-08-04_1620
298.7647705078125,286.671630859375,292.64300537109375,203.84280395507812,287.3677978515625,294.3430480957031,15.703783988952637,2017-08-04_1610
298.7647705078125,286.543212890625,292.64300537109375,203.7408905029297,287.1453857421875,294.3430480957031,15.865289688110352,2017-08-04_1600
298.8145751953125,286.3929748535156,292.61663818359375,204.54940795898438,286.8108215332031,294.3430480957031,16.0020694732666,2017-08-04_1550
298.7647705078125,286.09710693359375,292.59027099609375,201.326171875,286.1663818359375,294.3430480957031,16.217416763305664,2017-08-04_1530
298.7647705078125,286.2386779785156,292.61663818359375,202.7080841064453,286.47509765625,294.3430480957031,16.123302459716797,2017-08-04_1540
298.8145751953125,285.97857666015625,292.59027099609375,200.0081329345703,285.9130554199219,294.3430480957031,16.290565490722656,2017-08-04_1520
298.8394470214844,285.91278076171875,292.59027099609375,198.9907684326172,285.7438049316406,294.3689880371094,16.308347702026367,2017-08-04_1510
298.7647705078125,285.8749084472656,292.59027099609375,199.33274841308594,285.6025390625,294.3689880371094,16.301511764526367,2017-08-04_1500
298.64019775390625,285.84185791015625,292.61663818359375,198.9907684326172,285.4610595703125,294.3689880371094,16.306196212768555,2017-08-04_1450
298.6900634765625,285.7859191894531,292.61663818359375,196.75389099121094,285.4610595703125,294.3949279785156,16.381412506103516,2017-08-04_1430
298.7896728515625,285.7489013671875,292.61663818359375,197.23545837402344,285.291015625,294.4208679199219,16.403827667236328,2017-08-04_1420
298.8145751953125,285.7031555175781,292.61663818359375,194.63778686523438,285.14910888671875,294.4208679199219,16.450469970703125,2017-08-04_1410
298.8394470214844,285.6522216796875,292.61663818359375,197.23545837402344,285.0638427734375,294.44677734375,16.4981746673584,2017-08-04_1400
298.8145751953125,285.56878662109375,292.64300537109375,197.23545837402344,284.7506103515625,294.47271728515625,16.568260192871094,2017-08-04_1350
298.7398681640625,285.46221923828125,292.64300537109375,199.5591278076172,284.3791198730469,294.47271728515625,16.633214950561523,2017-08-04_1340
