timestamp,xuri
2017-08-26_0000,data/himawari8_btp/2017-08-26_0000.B13.PCCU.btp
2017-08-25_2350,data/himawari8_btp/2017-08-25_2350.B13.PCCU.btp
2017-08-25_2340,data/himawari8_btp/2017-08-25_2340.B13.PCCU.btp
2017-08-25_2330,data/himawari8_btp/2017-08-25_2330.B13.PCCU.btp
2017-08-25_2320,data/himawari8_btp/2017-08-25_2320.B13.PCCU.btp
2017-08-25_2310,data/himawari8_btp/2017-08-25_2310.B13.PCCU.btp
2017-08-25_2300,data/himawari8_btp/2017-08-25_2300.B13.PCCU.btp
2017-08-25_2250,data/himawari8_btp/2017-08-25_2250.B13.PCCU.btp
2017-08-25_2240,data/himawari8_btp/2017-08-25_2240.B13.PCCU.btp
2017-08-25_2230,data/himawari8_btp/2017-08-25_2230.B13.PCCU.btp
2017-08-25_2220,data/himawari8_btp/2017-08-25_2220.B13.PCCU.btp
2017-08-25_2210,data/himawari8_btp/2017-08-25_2210.B13.PCCU.btp
2017-08-25_2200,data/himawari8_btp/2017-08-25_2200.B13.PCCU.btp
2017-08-25_2150,data/himawari8_btp/2017-08-25_2150.B13.PCCU.btp
2017-08-25_2140,data/himawari8_btp/2017-08-25_2140.B13.PCCU.btp
2017-08-25_2130,data/himawari8_btp/2017-08-25_2130.B13.PCCU.btp
2017-08-25_2120,data/himawari8_btp/2017-08-25_2120.B13.PCCU.btp
2017-08-25_2110,data/himawari8_btp/2017-08-25_2110.B13.PCCU.btp
2017-08-25_2100,data/himawari8_btp/2017-08-25_2100.B13.PCCU.btp
2017-08-25_2050,data/himawari8_btp/2017-08-25_2050.B13.PCCU.btp
2017-08-25_2040,data/himawari8_btp/2017-08-25_2040.B13.PCCU.btp
2017-08-25_2030,data/himawari8_btp/2017-08-25_2030.B13.PCCU.btp
2017-08-25_2020,data/himawari8_btp/2017-08-25_2020.B13.PCCU.btp
2017-08-25_2010,data/himawari8_btp/2017-08-25_2010.B13.PCCU.btp
2017-08-25_2000,data/himawari8_btp/2017-08-25_2000.B13.PCCU.btp
2017-08-25_1950,data/himawari8_btp/2017-08-25_1950.B13.PCCU.btp
2017-08-25_1940,data/himawari8_btp/2017-08-25_1940.B13.PCCU.btp
2017-08-25_1920,data/himawari8_btp/2017-08-25_1920.B13.PCCU.btp
2017-08-25_1930,data/himawari8_btp/2017-08-25_1930.B13.PCCU.btp
2017-08-25_1910,data/himawari8_btp/2017-08-25_1910.B13.PCCU.btp
2017-08-25_1900,data/himawari8_btp/2017-08-25_1900.B13.PCCU.btp
2017-08-25_1840,data/himawari8_btp/2017-08-25_1840.B13.PCCU.btp
2017-08-25_1850,data/himawari8_btp/2017-08-25_1850.B13.PCCU.btp
2017-08-25_1830,data/himawari8_btp/2017-08-25_1830.B13.PCCU.btp
2017-08-25_1820,data/himawari8_btp/2017-08-25_1820.B13.PCCU.btp
2017-08-25_1810,data/himawari8_btp/2017-08-25_1810.B13.PCCU.btp
2017-08-25_1800,data/himawari8_btp/2017-08-25_1800.B13.PCCU.btp
2017-08-25_1750,data/himawari8_btp/2017-08-25_1750.B13.PCCU.btp
2017-08-25_1740,data/himawari8_btp/2017-08-25_1740.B13.PCCU.btp
2017-08-25_1730,data/himawari8_btp/2017-08-25_1730.B13.PCCU.btp
2017-08-25_1720,data/himawari8_btp/2017-08-25_1720.B13.PCCU.btp
2017-08-25_1710,data/himawari8_btp/2017-08-25_1710.B13.PCCU.btp
2017-08-25_1700,data/himawari8_btp/2017-08-25_1700.B13.PCCU.btp
2017-08-25_1650,data/himawari8_btp/2017-08-25_1650.B13.PCCU.btp
2017-08-25_1640,data/himawari8_btp/2017-08-25_1640.B13.PCCU.btp
2017-08-25_1630,data/himawari8_btp/2017-08-25_1630.B13.PCCU.btp
2017-08-25_1620,data/himawari8_btp/2017-08-25_1620.B13.PCCU.btp
2017-08-25_1610,data/himawari8_btp/2017-08-25_1610.B13.PCCU.btp
2017-08-25_1600,data/himawari8_btp/2017-08-25_1600.B13.PCCU.btp
2017-08-25_1550,data/himawari8_btp/2017-08-25_1550.B13.PCCU.btp
2017-08-25_1540,data/himawari8_btp/2017-08-25_1540.B13.PCCU.btp
2017-08-25_1530,data/himawari8_btp/2017-08-25_1530.B13.PCCU.btp
2017-08-25_1520,data/himawari8_btp/2017-08-25_1520.B13.PCCU.btp
2017-08-25_1500,data/himawari8_btp/2017-08-25_1500.B13.PCCU.btp
2017-08-25_1510,data/himawari8_btp/2017-08-25_1510.B13.PCCU.btp
2017-08-25_1450,data/himawari8_btp/2017-08-25_1450.B13.PCCU.btp
2017-08-25_1430,data/himawari8_btp/2017-08-25_1430.B13.PCCU.btp
2017-08-25_1420,data/himawari8_btp/2017-08-25_1420.B13.PCCU.btp
2017-08-25_1410,data/himawari8_btp/2017-08-25_1410.B13.PCCU.btp
2017-08-25_1400,data/himawari8_btp/2017-08-25_1400.B13.PCCU.btp
2017-08-25_1350,data/himawari8_btp/2017-08-25_1350.B13.PCCU.btp
2017-08-25_1340,data/himawari8_btp/2017-08-25_1340.B13.PCCU.btp
2017-08-25_1330,data/himawari8_btp/2017-08-25_1330.B13.PCCU.btp
2017-08-25_1320,data/himawari8_btp/2017-08-25_1320.B13.PCCU.btp
2017-08-25_1310,data/himawari8_btp/2017-08-25_1310.B13.PCCU.btp
2017-08-25_1300,data/himawari8_btp/2017-08-25_1300.B13.PCCU.btp
2017-08-25_1250,data/himawari8_btp/2017-08-25_1250.B13.PCCU.btp
2017-08-25_1240,data/himawari8_btp/2017-08-25_1240.B13.PCCU.btp
2017-08-25_1220,data/himawari8_btp/2017-08-25_1220.B13.PCCU.btp
2017-08-25_1230,data/himawari8_btp/2017-08-25_1230.B13.PCCU.btp
2017-08-25_1210,data/himawari8_btp/2017-08-25_1210.B13.PCCU.btp
2017-08-25_1200,data/himawari8_btp/2017-08-25_1200.B13.PCCU.btp
2017-08-25_1140,data/himawari8_btp/2017-08-25_1140.B13.PCCU.btp
2017-08-25_1150,data/himawari8_btp/2017-08-25_1150.B13.PCCU.btp
2017-08-25_1130,data/himawari8_btp/2017-08-25_1130.B13.PCCU.btp
2017-08-25_1120,data/himawari8_btp/2017-08-25_1120.B13.PCCU.btp
2017-08-25_1110,data/himawari8_btp/2017-08-25_1110.B13.PCCU.btp
2017-08-25_1100,data/himawari8_btp/2017-08-25_1100.B13.PCCU.btp
2017-08-25_1050,data/himawari8_btp/2017-08-25_1050.B13.PCCU.btp
2017-08-25_1040,data/himawari8_btp/2017-08-25_1040.B13.PCCU.btp
2017-08-25_1030,data/himawari8_btp/2017-08-25_1030.B13.PCCU.btp
2017-08-25_1020,data/himawari8_btp/2017-08-25_1020.B13.PCCU.btp
2017-08-25_1010,data/himawari8_btp/2017-08-25_1010.B13.PCCU.btp
2017-08-25_1000,data/himawari8_btp/2017-08-25_1000.B13.PCCU.btp
2017-08-25_0950,data/himawari8_btp/2017-08-25_0950.B13.PCCU.btp
2017-08-25_0940,data/himawari8_btp/2017-08-25_0940.B13.PCCU.btp
2017-08-25_0930,data/himawari8_btp/2017-08-25_0930.B13.PCCU.btp
2017-08-25_0920,data/himawari8_btp/2017-08-25_0920.B13.PCCU.btp
2017-08-25_0910,data/himawari8_btp/2017-08-25_0910.B13.PCCU.btp
2017-08-25_0900,data/himawari8_btp/2017-08-25_0900.B13.PCCU.btp
2017-08-25_0850,data/himawari8_btp/2017-08-25_0850.B13.PCCU.btp
2017-08-25_0840,data/himawari8_btp/2017-08-25_0840.B13.PCCU.btp
2017-08-25_0830,data/himawari8_btp/2017-08-25_0830.B13.PCCU.btp
2017-08-25_0820,data/himawari8_btp/2017-08-25_0820.B13.PCCU.btp
2017-08-25_0810,data/himawari8_btp/2017-08-25_0810.B13.PCCU.btp
2017-08-25_0800,data/himawari8_btp/2017-08-25_0800.B13.PCCU.btp
2017-08-25_0750,data/himawari8_btp/2017-08-25_0750.B13.PCCU.btp
2017-08-25_0740,data/himawari8_btp/2017-08-25_0740.B13.PCCU.btp
2017-08-25_0730,data/himawari8_btp/2017-08-25_0730.B13.PCCU.btp
2017-08-25_0720,data/himawari8_btp/2017-08-25_0720.B13.PCCU.btp
2017-08-25_0710,data/himawari8_btp/2017-08-25_0710.B13.PCCU.btp
2017-08-25_0700,data/himawari8_btp/2017-08-25_0700.B13.PCCU.btp
2017-08-25_0650,data/himawari8_btp/2017-08-25_0650.B13.PCCU.btp
2017-08-25_0640,data/himawari8_btp/2017-08-25_0640.B13.PCCU.btp
2017-08-25_0630,data/himawari8_btp/2017-08-25_0630.B13.PCCU.btp
2017-08-25_0620,data/himawari8_btp/2017-08-25_0620.B13.PCCU.btp
2017-08-25_0610,data/himawari8_btp/2017-08-25_0610.B13.PCCU.btp
2017-08-25_0600,data/himawari8_btp/2017-08-25_0600.B13.PCCU.btp
2017-08-25_0550,data/himawari8_btp/2017-08-25_0550.B13.PCCU.btp
2017-08-25_0540,data/himawari8_btp/2017-08-25_0540.B13.PCCU.btp
2017-08-25_0530,data/himawari8_btp/2017-08-25_0530.B13.PCCU.btp
2017-08-25_0520,data/himawari8_btp/2017-08-25_0520.B13.PCCU.btp
2017-08-25_0510,data/himawari8_btp/2017-08-25_0510.B13.PCCU.btp
2017-08-25_0500,data/himawari8_btp/2017-08-25_0500.B13.PCCU.btp
2017-08-25_0450,data/himawari8_btp/2017-08-25_0450.B13.PCCU.btp
2017-08-25_0440,data/himawari8_btp/2017-08-25_0440.B13.PCCU.btp
2017-08-25_0430,data/himawari8_btp/2017-08-25_0430.B13.PCCU.btp
2017-08-25_0420,data/himawari8_btp/2017-08-25_0420.B13.PCCU.btp
2017-08-25_0410,data/himawari8_btp/2017-08-25_0410.B13.PCCU.btp
2017-08-25_0400,data/himawari8_btp/2017-08-25_0400.B13.PCCU.btp
2017-08-25_0350,data/himawari8_btp/2017-08-25_0350.B13.PCCU.btp
2017-08-25_0340,data/himawari8_btp/2017-08-25_0340.B13.PCCU.btp
2017-08-25_0330,data/himawari8_btp/2017-08-25_0330.B13.PCCU.btp
2017-08-25_0320,data/himawari8_btp/2017-08-25_0320.B13.PCCU.btp
2017-08-25_0310,data/himawari8_btp/2017-08-25_0310.B13.PCCU.btp
2017-08-25_0300,data/himawari8_btp/2017-08-25_0300.B13.PCCU.btp
2017-08-25_0250,data/himawari8_btp/2017-08-25_0250.B13.PCCU.btp
2017-08-25_0230,data/himawari8_btp/2017-08-25_0230.B13.PCCU.btp
2017-08-25_0220,data/himawari8_btp/2017-08-25_0220.B13.PCCU.btp
2017-08-25_0210,data/himawari8_btp/2017-08-25_0210.B13.PCCU.btp
2017-08-25_0200,data/himawari8_btp/2017-08-25_0200.B13.PCCU.btp
2017-08-25_0150,data/himawari8_btp/2017-08-25_0150.B13.PCCU.btp
2017-08-25_0140,data/himawari8_btp/2017-08-25_0140.B13.PCCU.btp
2017-08-25_0130,data/himawari8_btp/2017-08-25_0130.B13.PCCU.btp
2017-08-25_0120,data/himawari8_btp/2017-08-25_0120.B13.PCCU.btp
2017-08-25_0110,data/himawari8_btp/2017-08-25_0110.B13.PCCU.btp
2017-08-25_0100,data/himawari8_btp/2017-08-25_0100.B13.PCCU.btp
2017-08-25_0050,data/himawari8_btp/2017-08-25_0050.B13.PCCU.btp
2017-08-25_0040,data/himawari8_btp/2017-08-25_0040.B13.PCCU.btp
2017-08-25_0030,data/himawari8_btp/2017-08-25_0030.B13.PCCU.btp
2017-08-25_0020,data/himawari8_btp/2017-08-25_0020.B13.PCCU.btp
2017-08-25_0010,data/himawari8_btp/2017-08-25_0010.B13.PCCU.btp
2017-08-25_0000,data/himawari8_btp/2017-08-25_0000.B13.PCCU.btp
2017-08-24_2350,data/himawari8_btp/2017-08-24_2350.B13.PCCU.btp
2017-08-24_2340,data/himawari8_btp/2017-08-24_2340.B13.PCCU.btp
2017-08-24_2330,data/himawari8_btp/2017-08-24_2330.B13.PCCU.btp
2017-08-24_2320,data/himawari8_btp/2017-08-24_2320.B13.PCCU.btp
2017-08-24_2310,data/himawari8_btp/2017-08-24_2310.B13.PCCU.btp
2017-08-24_2250,data/himawari8_btp/2017-08-24_2250.B13.PCCU.btp
2017-08-24_2300,data/himawari8_btp/2017-08-24_2300.B13.PCCU.btp
2017-08-24_2240,data/himawari8_btp/2017-08-24_2240.B13.PCCU.btp
2017-08-24_2230,data/himawari8_btp/2017-08-24_2230.B13.PCCU.btp
2017-08-24_2220,data/himawari8_btp/2017-08-24_2220.B13.PCCU.btp
2017-08-24_2210,data/himawari8_btp/2017-08-24_2210.B13.PCCU.btp
2017-08-24_2200,data/himawari8_btp/2017-08-24_2200.B13.PCCU.btp
2017-08-24_2150,data/himawari8_btp/2017-08-24_2150.B13.PCCU.btp
2017-08-24_2140,data/himawari8_btp/2017-08-24_2140.B13.PCCU.btp
2017-08-24_2130,data/himawari8_btp/2017-08-24_2130.B13.PCCU.btp
2017-08-24_2110,data/himawari8_btp/2017-08-24_2110.B13.PCCU.btp
2017-08-24_2120,data/himawari8_btp/2017-08-24_2120.B13.PCCU.btp
2017-08-24_2100,data/himawari8_btp/2017-08-24_2100.B13.PCCU.btp
2017-08-24_2050,data/himawari8_btp/2017-08-24_2050.B13.PCCU.btp
2017-08-24_2040,data/himawari8_btp/2017-08-24_2040.B13.PCCU.btp
2017-08-24_2030,data/himawari8_btp/2017-08-24_2030.B13.PCCU.btp
2017-08-24_2020,data/himawari8_btp/2017-08-24_2020.B13.PCCU.btp
2017-08-24_2010,data/himawari8_btp/2017-08-24_2010.B13.PCCU.btp
2017-08-24_2000,data/himawari8_btp/2017-08-24_2000.B13.PCCU.btp
2017-08-24_1950,data/himawari8_btp/2017-08-24_1950.B13.PCCU.btp
2017-08-24_1940,data/himawari8_btp/2017-08-24_1940.B13.PCCU.btp
2017-08-24_1930,data/himawari8_btp/2017-08-24_1930.B13.PCCU.btp
2017-08-24_1920,data/himawari8_btp/2017-08-24_1920.B13.PCCU.btp
2017-08-24_1910,data/himawari8_btp/2017-08-24_1910.B13.PCCU.btp
2017-08-24_1900,data/himawari8_btp/2017-08-24_1900.B13.PCCU.btp
2017-08-24_1850,data/himawari8_btp/2017-08-24_1850.B13.PCCU.btp
2017-08-24_1840,data/himawari8_btp/2017-08-24_1840.B13.PCCU.btp
2017-08-24_1830,data/himawari8_btp/2017-08-24_1830.B13.PCCU.btp
2017-08-24_1820,data/himawari8_btp/2017-08-24_1820.B13.PCCU.btp
2017-08-24_1810,data/himawari8_btp/2017-08-24_1810.B13.PCCU.btp
2017-08-24_1800,data/himawari8_btp/2017-08-24_1800.B13.PCCU.btp
2017-08-24_1750,data/himawari8_btp/2017-08-24_1750.B13.PCCU.btp
2017-08-24_1740,data/himawari8_btp/2017-08-24_1740.B13.PCCU.btp
2017-08-24_1730,data/himawari8_btp/2017-08-24_1730.B13.PCCU.btp
2017-08-24_1720,data/himawari8_btp/2017-08-24_1720.B13.PCCU.btp
2017-08-24_1700,data/himawari8_btp/2017-08-24_1700.B13.PCCU.btp
2017-08-24_1710,data/himawari8_btp/2017-08-24_1710.B13.PCCU.btp
2017-08-24_1650,data/himawari8_btp/2017-08-24_1650.B13.PCCU.btp
2017-08-24_1640,data/himawari8_btp/2017-08-24_1640.B13.PCCU.btp
2017-08-24_1630,data/himawari8_btp/2017-08-24_1630.B13.PCCU.btp
2017-08-24_1620,data/himawari8_btp/2017-08-24_1620.B13.PCCU.btp
2017-08-24_1610,data/himawari8_btp/2017-08-24_1610.B13.PCCU.btp
2017-08-24_1550,data/himawari8_btp/2017-08-24_1550.B13.PCCU.btp
2017-08-24_1600,data/himawari8_btp/2017-08-24_1600.B13.PCCU.btp
2017-08-24_1540,data/himawari8_btp/2017-08-24_1540.B13.PCCU.btp
2017-08-24_1530,data/himawari8_btp/2017-08-24_1530.B13.PCCU.btp
2017-08-24_1520,data/himawari8_btp/2017-08-24_1520.B13.PCCU.btp
2017-08-24_1510,data/himawari8_btp/2017-08-24_1510.B13.PCCU.btp
2017-08-24_1500,data/himawari8_btp/2017-08-24_1500.B13.PCCU.btp
2017-08-24_1450,data/himawari8_btp/2017-08-24_1450.B13.PCCU.btp
2017-08-24_1430,data/himawari8_btp/2017-08-24_1430.B13.PCCU.btp
2017-08-24_1420,data/himawari8_btp/2017-08-24_1420.B13.PCCU.btp
2017-08-24_1410,data/himawari8_btp/2017-08-24_1410.B13.PCCU.btp
2017-08-24_1400,data/himawari8_btp/2017-08-24_1400.B13.PCCU.btp
2017-08-24_1350,data/himawari8_btp/2017-08-24_1350.B13.PCCU.btp
2017-08-24_1340,data/himawari8_btp/2017-08-24_1340.B13.PCCU.btp
2017-08-24_1330,data/himawari8_btp/2017-08-24_1330.B13.PCCU.btp
2017-08-24_1320,data/himawari8_btp/2017-08-24_1320.B13.PCCU.btp
2017-08-24_1310,data/himawari8_btp/2017-08-24_1310.B13.PCCU.btp
2017-08-24_1300,data/himawari8_btp/2017-08-24_1300.B13.PCCU.btp
2017-08-24_1250,data/himawari8_btp/2017-08-24_1250.B13.PCCU.btp
2017-08-24_1240,data/himawari8_btp/2017-08-24_1240.B13.PCCU.btp
2017-08-24_1230,data/himawari8_btp/2017-08-24_1230.B13.PCCU.btp
2017-08-24_1220,data/himawari8_btp/2017-08-24_1220.B13.PCCU.btp
2017-08-24_1210,data/himawari8_btp/2017-08-24_1210.B13.PCCU.btp
2017-08-24_1150,data/himawari8_btp/2017-08-24_1150.B13.PCCU.btp
2017-08-24_1200,data/himawari8_btp/2017-08-24_1200.B13.PCCU.btp
2017-08-24_1140,data/himawari8_btp/2017-08-24_1140.B13.PCCU.btp
2017-08-24_1130,data/himawari8_btp/2017-08-24_1130.B13.PCCU.btp
2017-08-24_1120,data/himawari8_btp/2017-08-24_1120.B13.PCCU.btp
2017-08-24_1110,data/himawari8_btp/2017-08-24_1110.B13.PCCU.btp
2017-08-24_1100,data/himawari8_btp/2017-08-24_1100.B13.PCCU.btp
2017-08-24_1050,data/himawari8_btp/2017-08-24_1050.B13.PCCU.btp
2017-08-24_1030,data/himawari8_btp/2017-08-24_1030.B13.PCCU.btp
2017-08-24_1040,data/himawari8_btp/2017-08-24_1040.B13.PCCU.btp
2017-08-24_1020,data/himawari8_btp/2017-08-24_1020.B13.PCCU.btp
2017-08-24_1010,data/himawari8_btp/2017-08-24_1010.B13.PCCU.btp
2017-08-24_0950,data/himawari8_btp/2017-08-24_0950.B13.PCCU.btp
2017-08-24_1000,data/himawari8_btp/2017-08-24_1000.B13.PCCU.btp
2017-08-24_0940,data/himawari8_btp/2017-08-24_0940.B13.PCCU.btp
2017-08-24_0930,data/himawari8_btp/2017-08-24_0930.B13.PCCU.btp
2017-08-24_0920,data/himawari8_btp/2017-08-24_0920.B13.PCCU.btp
2017-08-24_0910,data/himawari8_btp/2017-08-24_0910.B13.PCCU.btp
2017-08-24_0900,data/himawari8_btp/2017-08-24_0900.B13.PCCU.btp
2017-08-24_0850,data/himawari8_btp/2017-08-24_0850.B13.PCCU.btp
2017-08-24_0840,data/himawari8_btp/2017-08-24_0840.B13.PCCU.btp
2017-08-24_0830,data/himawari8_btp/2017-08-24_0830.B13.PCCU.btp
2017-08-24_0810,data/himawari8_btp/2017-08-24_0810.B13.PCCU.btp
2017-08-24_0820,data/himawari8_btp/2017-08-24_0820.B13.PCCU.btp
2017-08-24_0800,data/himawari8_btp/2017-08-24_0800.B13.PCCU.btp
2017-08-24_0750,data/himawari8_btp/2017-08-24_0750.B13.PCCU.btp
2017-08-24_0740,data/himawari8_btp/2017-08-24_0740.B13.PCCU.btp
2017-08-24_0730,data/himawari8_btp/2017-08-24_0730.B13.PCCU.btp
2017-08-24_0720,data/himawari8_btp/2017-08-24_0720.B13.PCCU.btp
2017-08-24_0710,data/himawari8_btp/2017-08-24_0710.B13.PCCU.btp
2017-08-24_0700,data/himawari8_btp/2017-08-24_0700.B13.PCCU.btp
2017-08-24_0650,data/himawari8_btp/2017-08-24_0650.B13.PCCU.btp
2017-08-24_0640,data/himawari8_btp/2017-08-24_0640.B13.PCCU.btp
2017-08-24_0630,data/himawari8_btp/2017-08-24_0630.B13.PCCU.btp
2017-08-24_0620,data/himawari8_btp/2017-08-24_0620.B13.PCCU.btp
2017-08-24_0610,data/himawari8_btp/2017-08-24_0610.B13.PCCU.btp
2017-08-24_0550,data/himawari8_btp/2017-08-24_0550.B13.PCCU.btp
2017-08-24_0600,data/himawari8_btp/2017-08-24_0600.B13.PCCU.btp
2017-08-24_0540,data/himawari8_btp/2017-08-24_0540.B13.PCCU.btp
2017-08-24_0530,data/himawari8_btp/2017-08-24_0530.B13.PCCU.btp
2017-08-24_0520,data/himawari8_btp/2017-08-24_0520.B13.PCCU.btp
2017-08-24_0510,data/himawari8_btp/2017-08-24_0510.B13.PCCU.btp
2017-08-24_0500,data/himawari8_btp/2017-08-24_0500.B13.PCCU.btp
2017-08-24_0440,data/himawari8_btp/2017-08-24_0440.B13.PCCU.btp
2017-08-24_0450,data/himawari8_btp/2017-08-24_0450.B13.PCCU.btp
2017-08-24_0430,data/himawari8_btp/2017-08-24_0430.B13.PCCU.btp
2017-08-24_0420,data/himawari8_btp/2017-08-24_0420.B13.PCCU.btp
2017-08-24_0410,data/himawari8_btp/2017-08-24_0410.B13.PCCU.btp
2017-08-24_0400,data/himawari8_btp/2017-08-24_0400.B13.PCCU.btp
2017-08-24_0350,data/himawari8_btp/2017-08-24_0350.B13.PCCU.btp
2017-08-24_0340,data/himawari8_btp/2017-08-24_0340.B13.PCCU.btp
2017-08-24_0330,data/himawari8_btp/2017-08-24_0330.B13.PCCU.btp
2017-08-24_0320,data/himawari8_btp/2017-08-24_0320.B13.PCCU.btp
2017-08-24_0300,data/himawari8_btp/2017-08-24_0300.B13.PCCU.btp
2017-08-24_0310,data/himawari8_btp/2017-08-24_0310.B13.PCCU.btp
2017-08-24_0250,data/himawari8_btp/2017-08-24_0250.B13.PCCU.btp
2017-08-24_0230,data/himawari8_btp/2017-08-24_0230.B13.PCCU.btp
2017-08-24_0220,data/himawari8_btp/2017-08-24_0220.B13.PCCU.btp
2017-08-24_0210,data/himawari8_btp/2017-08-24_0210.B13.PCCU.btp
2017-08-24_0200,data/himawari8_btp/2017-08-24_0200.B13.PCCU.btp
2017-08-24_0150,data/himawari8_btp/2017-08-24_0150.B13.PCCU.btp
2017-08-24_0130,data/himawari8_btp/2017-08-24_0130.B13.PCCU.btp
2017-08-24_0120,data/himawari8_btp/2017-08-24_0120.B13.PCCU.btp
2017-08-24_0110,data/himawari8_btp/2017-08-24_0110.B13.PCCU.btp
2017-08-24_0100,data/himawari8_btp/2017-08-24_0100.B13.PCCU.btp
2017-08-24_0050,data/himawari8_btp/2017-08-24_0050.B13.PCCU.btp
2017-08-24_0040,data/himawari8_btp/2017-08-24_0040.B13.PCCU.btp
2017-08-24_0030,data/himawari8_btp/2017-08-24_0030.B13.PCCU.btp
2017-08-24_0020,data/himawari8_btp/2017-08-24_0020.B13.PCCU.btp
2017-08-24_0010,data/himawari8_btp/2017-08-24_0010.B13.PCCU.btp
2017-08-24_0000,data/himawari8_btp/2017-08-24_0000.B13.PCCU.btp
2017-08-23_2350,data/himawari8_btp/2017-08-23_2350.B13.PCCU.btp
2017-08-23_2340,data/himawari8_btp/2017-08-23_2340.B13.PCCU.btp
2017-08-23_2330,data/himawari8_btp/2017-08-23_2330.B13.PCCU.btp
2017-08-23_2320,data/himawari8_btp/2017-08-23_2320.B13.PCCU.btp
2017-08-23_2310,data/himawari8_btp/2017-08-23_2310.B13.PCCU.btp
2017-08-23_2300,data/himawari8_btp/2017-08-23_2300.B13.PCCU.btp
2017-08-23_2250,data/himawari8_btp/2017-08-23_2250.B13.PCCU.btp
2017-08-23_2240,data/himawari8_btp/2017-08-23_2240.B13.PCCU.btp
2017-08-23_2230,data/himawari8_btp/2017-08-23_2230.B13.PCCU.btp
2017-08-23_2220,data/himawari8_btp/2017-08-23_2220.B13.PCCU.btp
2017-08-23_2210,data/himawari8_btp/2017-08-23_2210.B13.PCCU.btp
2017-08-23_2200,data/himawari8_btp/2017-08-23_2200.B13.PCCU.btp
2017-08-23_2150,data/himawari8_btp/2017-08-23_2150.B13.PCCU.btp
2017-08-23_2140,data/himawari8_btp/2017-08-23_2140.B13.PCCU.btp
2017-08-23_2130,data/himawari8_btp/2017-08-23_2130.B13.PCCU.btp
2017-08-23_2120,data/himawari8_btp/2017-08-23_2120.B13.PCCU.btp
2017-08-23_2110,data/himawari8_btp/2017-08-23_2110.B13.PCCU.btp
2017-08-23_2100,data/himawari8_btp/2017-08-23_2100.B13.PCCU.btp
2017-08-23_2050,data/himawari8_btp/2017-08-23_2050.B13.PCCU.btp
2017-08-23_2040,data/himawari8_btp/2017-08-23_2040.B13.PCCU.btp
2017-08-23_2030,data/himawari8_btp/2017-08-23_2030.B13.PCCU.btp
2017-08-23_2020,data/himawari8_btp/2017-08-23_2020.B13.PCCU.btp
2017-08-23_2010,data/himawari8_btp/2017-08-23_2010.B13.PCCU.btp
2017-08-23_2000,data/himawari8_btp/2017-08-23_2000.B13.PCCU.btp
2017-08-23_1950,data/himawari8_btp/2017-08-23_1950.B13.PCCU.btp
2017-08-23_1940,data/himawari8_btp/2017-08-23_1940.B13.PCCU.btp
2017-08-23_1930,data/himawari8_btp/2017-08-23_1930.B13.PCCU.btp
2017-08-23_1920,data/himawari8_btp/2017-08-23_1920.B13.PCCU.btp
2017-08-23_1910,data/himawari8_btp/2017-08-23_1910.B13.PCCU.btp
2017-08-23_1900,data/himawari8_btp/2017-08-23_1900.B13.PCCU.btp
2017-08-23_1840,data/himawari8_btp/2017-08-23_1840.B13.PCCU.btp
2017-08-23_1850,data/himawari8_btp/2017-08-23_1850.B13.PCCU.btp
2017-08-23_1830,data/himawari8_btp/2017-08-23_1830.B13.PCCU.btp
2017-08-23_1820,data/himawari8_btp/2017-08-23_1820.B13.PCCU.btp
2017-08-23_1800,data/himawari8_btp/2017-08-23_1800.B13.PCCU.btp
2017-08-23_1810,data/himawari8_btp/2017-08-23_1810.B13.PCCU.btp
2017-08-23_1740,data/himawari8_btp/2017-08-23_1740.B13.PCCU.btp
2017-08-23_1750,data/himawari8_btp/2017-08-23_1750.B13.PCCU.btp
2017-08-23_1720,data/himawari8_btp/2017-08-23_1720.B13.PCCU.btp
2017-08-23_1730,data/himawari8_btp/2017-08-23_1730.B13.PCCU.btp
2017-08-23_1710,data/himawari8_btp/2017-08-23_1710.B13.PCCU.btp
2017-08-23_1700,data/himawari8_btp/2017-08-23_1700.B13.PCCU.btp
2017-08-23_1650,data/himawari8_btp/2017-08-23_1650.B13.PCCU.btp
2017-08-23_1640,data/himawari8_btp/2017-08-23_1640.B13.PCCU.btp
2017-08-23_1630,data/himawari8_btp/2017-08-23_1630.B13.PCCU.btp
2017-08-23_1620,data/himawari8_btp/2017-08-23_1620.B13.PCCU.btp
2017-08-23_1610,data/himawari8_btp/2017-08-23_1610.B13.PCCU.btp
2017-08-23_1600,data/himawari8_btp/2017-08-23_1600.B13.PCCU.btp
2017-08-23_1550,data/himawari8_btp/2017-08-23_1550.B13.PCCU.btp
2017-08-23_1540,data/himawari8_btp/2017-08-23_1540.B13.PCCU.btp
2017-08-23_1530,data/himawari8_btp/2017-08-23_1530.B13.PCCU.btp
2017-08-23_1520,data/himawari8_btp/2017-08-23_1520.B13.PCCU.btp
2017-08-23_1510,data/himawari8_btp/2017-08-23_1510.B13.PCCU.btp
2017-08-23_1500,data/himawari8_btp/2017-08-23_1500.B13.PCCU.btp
2017-08-23_1450,data/himawari8_btp/2017-08-23_1450.B13.PCCU.btp
2017-08-23_1430,data/himawari8_btp/2017-08-23_1430.B13.PCCU.btp
2017-08-23_1420,data/himawari8_btp/2017-08-23_1420.B13.PCCU.btp
